,ID,이름,생일,팀,시즌,포지션,나이,G,타석,타수,득점,안타,2타,3타,홈런,루타,타점,도루,도실,볼넷,사구,고4,삼진,병살,희타,희비,타율,출루,장타,OPS,wOBA,wRC+,WAR+
1997,286,나주환,1984-06-14,S,2008,SS,25,118.0,413.0,361.0,43.0,89.0,16.0,3.0,3.0,120.0,46.0,14.0,5.0,26.0,6.0,0.0,64.0,12.0,13.0,7.0,0.247,0.303,0.332,0.635,0.291,69.5,1.19
1998,402,김한근,1955-03-05,삼,1983,1B,29,71.0,244.0,223.0,30.0,63.0,11.0,1.0,4.0,88.0,16.0,4.0,2.0,16.0,3.0,0.0,25.0,9.0,0.0,1.0,0.283,0.337,0.395,0.732,0.34,116.2,1.19
1999,225,모창민,1985-05-08,N,2014,3B,30,122.0,468.0,419.0,62.0,110.0,15.0,0.0,16.0,173.0,72.0,14.0,3.0,37.0,0.0,0.0,82.0,13.0,8.0,4.0,0.263,0.32,0.413,0.733,0.322,76.4,1.18
2000,474,김준완,1991-01-20,N,2016,CF,26,122.0,325.0,253.0,60.0,66.0,7.0,1.0,1.0,78.0,12.0,2.0,5.0,66.0,2.0,0.0,62.0,4.0,2.0,1.0,0.261,0.416,0.308,0.724,0.36,102.6,1.18
2001,373,임재철,1976-04-08,두,2006,CF,31,99.0,316.0,279.0,37.0,72.0,7.0,4.0,0.0,87.0,20.0,9.0,6.0,24.0,5.0,1.0,38.0,5.0,7.0,1.0,0.258,0.327,0.312,0.639,0.299,84.9,1.18
2002,475,장광호,1967-04-14,태,1992,C,26,67.0,185.0,167.0,20.0,47.0,8.0,0.0,4.0,67.0,19.0,0.0,2.0,15.0,0.0,0.0,24.0,5.0,3.0,0.0,0.281,0.341,0.401,0.742,0.338,100.5,1.18
2003,400,고동진,1980-04-01,한,2012,RF,33,110.0,334.0,281.0,32.0,76.0,12.0,0.0,3.0,97.0,29.0,8.0,9.0,38.0,5.0,1.0,48.0,10.0,10.0,0.0,0.27,0.367,0.345,0.713,0.334,107.0,1.18
2004,432,조영훈,1982-11-12,N,2016,1B,35,109.0,207.0,179.0,29.0,60.0,14.0,0.0,5.0,89.0,35.0,3.0,3.0,21.0,3.0,1.0,43.0,2.0,1.0,3.0,0.335,0.408,0.497,0.905,0.404,131.7,1.18
2005,158,이병규,1983-10-09,L,2016,LF,34,103.0,350.0,290.0,43.0,79.0,12.0,2.0,7.0,116.0,37.0,8.0,5.0,47.0,10.0,1.0,81.0,4.0,0.0,3.0,0.272,0.389,0.4,0.789,0.368,108.1,1.18
2006,3,이승엽,1976-08-18,삼,2017,DH,42,135.0,533.0,472.0,65.0,132.0,30.0,5.0,24.0,244.0,87.0,1.0,1.0,47.0,6.0,6.0,85.0,7.0,0.0,8.0,0.28,0.347,0.517,0.864,0.367,111.1,1.18
2007,160,김강민,1982-09-13,S,2007,CF,26,124.0,374.0,334.0,51.0,81.0,10.0,3.0,4.0,109.0,18.0,19.0,10.0,28.0,6.0,0.0,57.0,6.0,5.0,1.0,0.243,0.312,0.326,0.638,0.301,78.6,1.18
2008,209,김용국,1962-06-21,삼,1987,3B,26,75.0,204.0,182.0,18.0,48.0,6.0,1.0,4.0,68.0,27.0,6.0,1.0,15.0,2.0,0.0,19.0,6.0,0.0,5.0,0.264,0.319,0.374,0.692,0.326,99.0,1.18
2009,60,이호성,1967-07-17,해,1996,RF,30,105.0,399.0,357.0,38.0,92.0,9.0,0.0,9.0,128.0,63.0,16.0,5.0,28.0,1.0,1.0,66.0,11.0,9.0,4.0,0.258,0.31,0.359,0.669,0.304,90.7,1.17
2010,52,조인성,1975-05-25,L,2008,C,34,102.0,353.0,330.0,25.0,75.0,18.0,1.0,10.0,125.0,49.0,0.0,0.0,17.0,1.0,1.0,76.0,6.0,1.0,4.0,0.227,0.264,0.379,0.643,0.293,71.1,1.17
2011,44,손아섭,1988-03-18,롯,2008,DH,21,80.0,250.0,218.0,31.0,66.0,11.0,1.0,3.0,88.0,17.0,2.0,3.0,28.0,2.0,0.0,35.0,4.0,2.0,0.0,0.303,0.387,0.404,0.791,0.373,126.6,1.17
2012,168,진상봉,1965-04-06,한,1994,CF,30,90.0,230.0,189.0,22.0,44.0,7.0,1.0,5.0,68.0,27.0,2.0,3.0,27.0,5.0,0.0,47.0,4.0,3.0,6.0,0.233,0.335,0.36,0.695,0.321,101.7,1.17
2013,476,김병조,1969-05-02,해,1994,,26,74.0,158.0,141.0,18.0,46.0,6.0,2.0,2.0,62.0,18.0,5.0,5.0,5.0,4.0,1.0,20.0,3.0,6.0,2.0,0.326,0.362,0.44,0.802,0.353,123.6,1.17
2014,477,이양기,1981-01-31,한,2013,RF,33,56.0,209.0,185.0,16.0,57.0,8.0,1.0,3.0,76.0,30.0,0.0,0.0,17.0,5.0,0.0,25.0,10.0,1.0,1.0,0.308,0.38,0.411,0.791,0.373,120.7,1.17
2015,66,박종호,1973-07-27,현,2002,2B,30,108.0,468.0,402.0,58.0,107.0,15.0,2.0,7.0,147.0,53.0,4.0,4.0,25.0,11.0,0.0,42.0,4.0,29.0,1.0,0.266,0.326,0.366,0.691,0.295,77.0,1.16
2016,152,김상국,1963-04-05,빙,1986,DH,24,97.0,314.0,276.0,23.0,74.0,12.0,2.0,4.0,102.0,35.0,4.0,5.0,34.0,0.0,1.0,28.0,7.0,2.0,2.0,0.268,0.346,0.37,0.716,0.339,117.8,1.16
2017,404,최동창,1965-06-07,O,1991,,27,88.0,238.0,206.0,19.0,53.0,8.0,2.0,2.0,71.0,21.0,1.0,2.0,20.0,10.0,1.0,58.0,5.0,2.0,0.0,0.257,0.352,0.345,0.696,0.331,101.3,1.16
2018,202,장원진,1969-06-15,두,2004,1B,36,130.0,486.0,429.0,51.0,122.0,15.0,4.0,5.0,160.0,49.0,5.0,8.0,44.0,5.0,1.0,54.0,5.0,5.0,3.0,0.284,0.356,0.373,0.729,0.338,99.1,1.16
2019,11,이병규,1974-10-25,L,2010,RF,37,117.0,451.0,404.0,49.0,117.0,14.0,1.0,9.0,160.0,64.0,3.0,4.0,36.0,1.0,5.0,53.0,11.0,4.0,6.0,0.29,0.345,0.396,0.741,0.334,94.7,1.16
2020,478,윤용하,1968-06-07,삼,1992,,25,77.0,143.0,131.0,14.0,41.0,7.0,2.0,5.0,67.0,18.0,0.0,2.0,9.0,1.0,2.0,24.0,1.0,1.0,1.0,0.313,0.359,0.511,0.871,0.382,129.7,1.16
2021,404,최동창,1965-06-07,O,1989,,25,50.0,116.0,97.0,10.0,32.0,9.0,0.0,1.0,44.0,21.0,0.0,2.0,14.0,1.0,0.0,16.0,2.0,0.0,4.0,0.33,0.405,0.454,0.859,0.402,151.8,1.16
2022,287,조용호,1965-02-13,쌍,1992,RF,28,97.0,334.0,283.0,47.0,79.0,8.0,2.0,3.0,100.0,21.0,6.0,7.0,35.0,8.0,0.0,59.0,10.0,6.0,1.0,0.279,0.373,0.353,0.726,0.34,102.0,1.16
2023,192,김호,1967-05-03,쌍,1999,SS,33,117.0,351.0,314.0,37.0,80.0,6.0,3.0,8.0,116.0,36.0,11.0,3.0,28.0,1.0,0.0,72.0,2.0,8.0,0.0,0.255,0.318,0.369,0.687,0.304,72.4,1.16
2024,126,송구홍,1968-06-23,L,1995,3B,28,57.0,198.0,169.0,25.0,44.0,5.0,3.0,1.0,58.0,19.0,8.0,2.0,17.0,4.0,0.0,16.0,5.0,5.0,3.0,0.26,0.337,0.343,0.68,0.31,97.8,1.16
2025,340,김성갑,1962-05-03,태,1992,3B,31,102.0,289.0,240.0,27.0,69.0,5.0,1.0,0.0,76.0,24.0,7.0,4.0,27.0,7.0,0.0,26.0,3.0,12.0,3.0,0.288,0.372,0.317,0.689,0.32,88.7,1.15
2026,259,송광민,1983-06-24,한,2009,SS,27,116.0,440.0,417.0,50.0,109.0,15.0,1.0,14.0,168.0,43.0,5.0,0.0,12.0,5.0,1.0,109.0,13.0,5.0,1.0,0.261,0.29,0.403,0.693,0.304,69.6,1.15
2027,99,로마이어,1965-09-27,L,2001,,37,60.0,239.0,205.0,28.0,55.0,8.0,1.0,11.0,98.0,47.0,0.0,2.0,25.0,2.0,5.0,50.0,6.0,0.0,7.0,0.268,0.343,0.478,0.821,0.354,103.0,1.15
2028,306,정의윤,1986-07-25,L,2013,LF,28,116.0,405.0,367.0,42.0,100.0,15.0,5.0,5.0,140.0,47.0,5.0,4.0,26.0,8.0,2.0,45.0,10.0,1.0,3.0,0.272,0.332,0.381,0.713,0.333,93.6,1.15
2029,479,최재원,1990-07-30,삼,2016,3B,27,28.0,105.0,81.0,20.0,27.0,3.0,0.0,4.0,42.0,16.0,3.0,1.0,17.0,3.0,0.0,17.0,2.0,2.0,2.0,0.333,0.456,0.519,0.975,0.432,146.5,1.15
2030,446,양석환,1991-07-15,L,2017,3B,27,132.0,496.0,445.0,62.0,117.0,27.0,3.0,14.0,192.0,83.0,3.0,7.0,38.0,6.0,2.0,93.0,13.0,2.0,5.0,0.263,0.326,0.431,0.757,0.331,93.4,1.15
2031,190,조동찬,1983-07-27,삼,2013,2B,31,74.0,261.0,221.0,36.0,53.0,15.0,0.0,7.0,89.0,25.0,7.0,2.0,25.0,4.0,0.0,54.0,4.0,10.0,1.0,0.24,0.327,0.403,0.729,0.328,90.1,1.15
2032,220,최기문,1973-06-10,롯,2000,C,28,122.0,391.0,338.0,44.0,82.0,14.0,2.0,7.0,121.0,37.0,10.0,2.0,24.0,6.0,0.0,52.0,6.0,21.0,2.0,0.243,0.303,0.358,0.661,0.285,62.7,1.15
2033,480,김경남,1959-11-05,삼,1982,2B,24,77.0,314.0,297.0,28.0,80.0,15.0,5.0,3.0,114.0,27.0,2.0,1.0,13.0,0.0,0.0,36.0,9.0,2.0,2.0,0.269,0.298,0.384,0.682,0.309,85.8,1.14
2034,481,황병일,1960-03-22,빙,1986,2B,27,75.0,288.0,260.0,25.0,63.0,9.0,2.0,3.0,85.0,21.0,12.0,11.0,20.0,4.0,0.0,37.0,6.0,3.0,1.0,0.242,0.305,0.327,0.632,0.301,90.7,1.14
2035,32,박정태,1969-01-27,롯,2001,2B,33,118.0,415.0,356.0,35.0,88.0,25.0,1.0,7.0,136.0,59.0,1.0,2.0,46.0,2.0,2.0,41.0,18.0,4.0,7.0,0.247,0.331,0.382,0.713,0.323,82.5,1.14
2036,79,이종욱,1980-06-18,두,2012,CF,33,121.0,497.0,437.0,57.0,105.0,17.0,1.0,0.0,124.0,39.0,21.0,8.0,43.0,3.0,2.0,43.0,2.0,9.0,5.0,0.24,0.309,0.284,0.593,0.282,70.3,1.14
2037,419,권두조,1951-06-10,삼,1985,SS,35,110.0,346.0,299.0,21.0,71.0,12.0,2.0,0.0,87.0,19.0,8.0,4.0,30.0,6.0,0.0,30.0,9.0,10.0,1.0,0.237,0.319,0.291,0.609,0.288,74.2,1.13
2038,470,조동화,1981-03-22,S,2008,LF,28,103.0,337.0,283.0,43.0,79.0,4.0,4.0,1.0,94.0,26.0,19.0,3.0,33.0,3.0,2.0,56.0,6.0,15.0,3.0,0.279,0.357,0.332,0.689,0.316,86.8,1.13
2039,170,최준석,1983-02-15,두,2013,1B,31,100.0,263.0,222.0,22.0,60.0,8.0,0.0,7.0,89.0,36.0,0.0,0.0,39.0,0.0,1.0,47.0,7.0,0.0,2.0,0.27,0.376,0.401,0.777,0.367,117.1,1.13
2040,263,오대석,1960-01-02,삼,1986,1B,27,76.0,244.0,211.0,23.0,54.0,11.0,1.0,4.0,79.0,24.0,4.0,2.0,26.0,1.0,0.0,23.0,5.0,5.0,1.0,0.256,0.339,0.374,0.713,0.334,114.5,1.13
2041,266,전대영,1962-02-10,빙,1992,2B,31,83.0,218.0,189.0,15.0,49.0,6.0,0.0,7.0,76.0,38.0,1.0,1.0,23.0,2.0,0.0,42.0,6.0,0.0,4.0,0.259,0.339,0.402,0.742,0.341,102.3,1.13
2042,376,한상훈,1980-06-03,한,2012,2B,33,112.0,344.0,272.0,41.0,61.0,11.0,1.0,3.0,83.0,29.0,7.0,8.0,49.0,5.0,1.0,58.0,8.0,17.0,1.0,0.224,0.352,0.305,0.657,0.307,88.2,1.13
2043,482,디아즈,1981-12-10,한,2009,RF,29,62.0,229.0,207.0,37.0,55.0,14.0,0.0,15.0,114.0,39.0,2.0,1.0,17.0,2.0,2.0,76.0,11.0,0.0,3.0,0.266,0.323,0.551,0.874,0.369,112.3,1.13
2044,333,신경현,1975-11-28,한,2011,C,37,103.0,267.0,233.0,18.0,62.0,9.0,0.0,1.0,74.0,27.0,5.0,4.0,23.0,2.0,0.0,50.0,7.0,7.0,2.0,0.266,0.335,0.318,0.652,0.307,81.0,1.13
2045,296,손인호,1975-04-03,롯,2003,LF,29,103.0,371.0,334.0,29.0,93.0,21.0,2.0,4.0,130.0,42.0,3.0,4.0,31.0,2.0,0.0,52.0,3.0,0.0,4.0,0.278,0.34,0.389,0.729,0.333,96.8,1.13
2046,303,김민재,1973-01-03,롯,1995,SS,23,122.0,383.0,325.0,37.0,70.0,14.0,4.0,1.0,95.0,32.0,5.0,3.0,36.0,5.0,0.0,53.0,3.0,12.0,5.0,0.215,0.299,0.292,0.592,0.271,71.7,1.12
2047,483,추승우,1979-09-24,한,2013,RF,35,72.0,180.0,158.0,19.0,48.0,7.0,0.0,1.0,58.0,17.0,12.0,2.0,17.0,4.0,0.0,21.0,2.0,0.0,1.0,0.304,0.383,0.367,0.75,0.362,113.6,1.12
2048,484,박종윤,1982-04-11,롯,2014,1B,33,123.0,476.0,440.0,59.0,136.0,31.0,4.0,7.0,196.0,73.0,0.0,2.0,22.0,4.0,2.0,65.0,10.0,4.0,6.0,0.309,0.343,0.445,0.789,0.348,92.7,1.12
2049,25,마해영,1970-08-14,L,2006,1B,37,80.0,316.0,282.0,30.0,76.0,12.0,2.0,5.0,107.0,28.0,1.0,1.0,24.0,5.0,2.0,54.0,7.0,1.0,4.0,0.27,0.333,0.379,0.713,0.331,108.1,1.12
2050,239,최동수,1971-09-11,L,2008,1B,38,110.0,431.0,381.0,32.0,101.0,15.0,0.0,14.0,158.0,62.0,0.0,3.0,31.0,9.0,1.0,62.0,16.0,5.0,5.0,0.265,0.331,0.415,0.746,0.342,104.6,1.12
2051,126,송구홍,1968-06-23,해,1998,2B,31,80.0,298.0,264.0,33.0,76.0,11.0,1.0,2.0,95.0,9.0,7.0,4.0,13.0,6.0,0.0,33.0,12.0,15.0,0.0,0.288,0.336,0.36,0.696,0.304,87.7,1.12
2052,362,박현영,1968-08-30,O,1992,C,25,77.0,174.0,155.0,13.0,44.0,5.0,0.0,6.0,67.0,24.0,3.0,0.0,9.0,1.0,0.0,27.0,6.0,6.0,3.0,0.284,0.321,0.432,0.754,0.328,94.0,1.12
2053,336,차일목,1981-01-26,K,2012,C,32,88.0,251.0,207.0,25.0,53.0,5.0,0.0,0.0,58.0,15.0,2.0,2.0,29.0,3.0,0.0,34.0,12.0,10.0,2.0,0.256,0.353,0.28,0.633,0.302,84.0,1.12
2054,131,강봉규,1978-01-12,삼,2012,LF,35,102.0,274.0,235.0,30.0,60.0,10.0,1.0,6.0,90.0,38.0,5.0,3.0,28.0,2.0,1.0,49.0,5.0,3.0,6.0,0.255,0.332,0.383,0.715,0.331,104.5,1.11
2055,233,김일권,1956-09-20,태,1990,CF,35,98.0,376.0,336.0,48.0,85.0,9.0,1.0,0.0,96.0,27.0,48.0,20.0,32.0,1.0,1.0,21.0,7.0,6.0,1.0,0.253,0.319,0.286,0.605,0.292,72.6,1.11
2056,309,권희동,1990-12-30,N,2014,LF,25,101.0,252.0,221.0,39.0,63.0,10.0,2.0,7.0,98.0,36.0,6.0,1.0,25.0,3.0,2.0,43.0,4.0,1.0,2.0,0.285,0.363,0.443,0.806,0.359,100.8,1.11
2057,271,백재호,1974-06-30,한,2005,2B,32,85.0,260.0,235.0,29.0,65.0,8.0,0.0,4.0,85.0,20.0,5.0,0.0,15.0,4.0,0.0,48.0,11.0,5.0,1.0,0.277,0.329,0.362,0.691,0.317,89.5,1.11
2058,218,정수빈,1990-10-07,두,2009,CF,20,85.0,259.0,231.0,47.0,61.0,8.0,6.0,3.0,90.0,17.0,13.0,7.0,24.0,3.0,0.0,45.0,1.0,0.0,1.0,0.264,0.34,0.39,0.729,0.334,89.0,1.11
2059,167,백인호,1963-05-19,쌍,1994,DH,32,108.0,398.0,356.0,30.0,100.0,17.0,0.0,7.0,138.0,49.0,3.0,0.0,27.0,4.0,2.0,30.0,9.0,6.0,5.0,0.281,0.334,0.388,0.722,0.329,106.9,1.11
2060,376,한상훈,1980-06-03,한,2007,2B,28,118.0,363.0,313.0,33.0,81.0,15.0,1.0,2.0,104.0,22.0,6.0,5.0,35.0,0.0,0.0,51.0,8.0,13.0,2.0,0.259,0.331,0.332,0.664,0.306,83.3,1.11
2061,485,로티노,1980-04-07,넥,2014,LF,35,79.0,247.0,216.0,30.0,66.0,18.0,0.0,2.0,90.0,22.0,2.0,0.0,29.0,1.0,3.0,22.0,7.0,0.0,1.0,0.306,0.389,0.417,0.805,0.368,104.1,1.11
2062,247,김창희,1973-07-03,삼,2008,LF,36,103.0,264.0,227.0,29.0,64.0,13.0,0.0,1.0,80.0,19.0,2.0,1.0,27.0,6.0,0.0,35.0,9.0,4.0,0.0,0.282,0.373,0.352,0.726,0.346,107.6,1.11
2063,486,대톨라,1967-11-23,L,1999,RF,33,101.0,298.0,265.0,33.0,74.0,12.0,1.0,9.0,115.0,42.0,0.0,0.0,26.0,4.0,0.0,49.0,6.0,0.0,3.0,0.279,0.349,0.434,0.783,0.347,101.8,1.11
2064,487,전근표,1977-03-05,현,2004,1B,28,79.0,128.0,108.0,17.0,32.0,6.0,0.0,7.0,59.0,15.0,0.0,2.0,20.0,0.0,2.0,34.0,2.0,0.0,0.0,0.296,0.406,0.546,0.953,0.422,156.0,1.11
2065,74,신동주,1972-12-14,삼,1995,RF,24,115.0,361.0,328.0,39.0,78.0,14.0,2.0,5.0,111.0,28.0,23.0,6.0,21.0,8.0,1.0,64.0,4.0,3.0,1.0,0.238,0.299,0.338,0.637,0.294,86.8,1.1
2066,30,한대화,1960-07-08,O,1984,3B,25,74.0,222.0,189.0,22.0,45.0,8.0,1.0,1.0,58.0,16.0,5.0,1.0,23.0,6.0,0.0,26.0,3.0,4.0,0.0,0.238,0.339,0.307,0.646,0.309,92.3,1.1
2067,488,박정음,1989-04-15,넥,2016,CF,28,98.0,263.0,223.0,45.0,69.0,5.0,3.0,4.0,92.0,26.0,16.0,9.0,30.0,3.0,0.0,52.0,5.0,5.0,2.0,0.309,0.395,0.413,0.808,0.37,103.8,1.1
2068,489,김진한,1964-05-19,태,1992,C,29,32.0,72.0,57.0,14.0,18.0,4.0,1.0,2.0,30.0,14.0,1.0,1.0,12.0,2.0,0.0,14.0,1.0,0.0,1.0,0.316,0.444,0.526,0.971,0.438,167.6,1.1
2069,286,나주환,1984-06-14,S,2014,2B,31,127.0,478.0,422.0,64.0,115.0,25.0,0.0,7.0,161.0,51.0,10.0,3.0,36.0,3.0,0.0,101.0,8.0,14.0,3.0,0.273,0.332,0.382,0.713,0.318,77.2,1.1
2070,326,김충민,1970-03-05,한,1999,C,30,59.0,127.0,108.0,15.0,28.0,5.0,1.0,8.0,59.0,19.0,1.0,0.0,12.0,2.0,0.0,29.0,2.0,5.0,0.0,0.259,0.344,0.546,0.891,0.363,111.7,1.1
2071,25,마해영,1970-08-14,K,2005,DH,36,94.0,387.0,338.0,46.0,90.0,17.0,0.0,12.0,143.0,60.0,0.0,0.0,35.0,8.0,2.0,66.0,13.0,2.0,4.0,0.266,0.346,0.423,0.769,0.349,110.7,1.1
2072,490,전상렬,1972-06-12,한,1997,CF,26,116.0,378.0,322.0,43.0,76.0,10.0,3.0,6.0,110.0,25.0,21.0,5.0,26.0,6.0,0.0,51.0,4.0,20.0,4.0,0.236,0.302,0.342,0.643,0.282,71.3,1.1
2073,297,김상훈,1977-10-27,K,2006,C,30,122.0,417.0,367.0,33.0,86.0,15.0,1.0,2.0,109.0,35.0,1.0,2.0,30.0,2.0,0.0,54.0,9.0,18.0,0.0,0.234,0.296,0.297,0.593,0.272,66.2,1.1
2074,402,김한근,1955-03-05,태,1990,2B,36,85.0,217.0,192.0,19.0,51.0,9.0,1.0,3.0,71.0,25.0,2.0,3.0,21.0,0.0,0.0,39.0,4.0,3.0,1.0,0.266,0.336,0.37,0.706,0.333,100.9,1.1
2075,491,문규현,1983-07-05,롯,2011,SS,29,125.0,379.0,327.0,40.0,79.0,13.0,3.0,2.0,104.0,39.0,5.0,2.0,28.0,7.0,0.0,60.0,4.0,14.0,3.0,0.242,0.312,0.318,0.63,0.291,70.5,1.1
2076,238,페레즈,1969-06-04,롯,2003,DH,35,50.0,204.0,194.0,32.0,61.0,14.0,0.0,9.0,102.0,30.0,2.0,3.0,7.0,2.0,0.0,13.0,5.0,0.0,1.0,0.314,0.343,0.526,0.869,0.383,131.9,1.1
2077,247,김창희,1973-07-03,두,2003,CF,31,121.0,328.0,288.0,36.0,79.0,12.0,2.0,3.0,104.0,36.0,5.0,3.0,27.0,2.0,0.0,36.0,14.0,8.0,3.0,0.274,0.338,0.361,0.699,0.315,83.9,1.1
2078,59,전준호,1969-02-15,현,1997,LF,29,110.0,425.0,369.0,48.0,91.0,14.0,7.0,2.0,125.0,18.0,23.0,12.0,44.0,2.0,1.0,54.0,5.0,10.0,0.0,0.247,0.33,0.339,0.669,0.305,87.1,1.09
2079,279,정회열,1968-10-09,해,1994,C,27,80.0,292.0,271.0,22.0,64.0,8.0,0.0,8.0,96.0,34.0,0.0,0.0,9.0,4.0,0.0,32.0,6.0,3.0,5.0,0.236,0.266,0.354,0.621,0.282,75.1,1.09
2080,492,백창수,1988-05-09,L,2017,LF,30,52.0,122.0,101.0,15.0,33.0,9.0,0.0,4.0,54.0,18.0,1.0,0.0,12.0,4.0,0.0,18.0,4.0,3.0,2.0,0.327,0.412,0.535,0.946,0.404,143.0,1.09
2081,320,고종욱,1989-01-11,넥,2015,LF,27,119.0,443.0,407.0,81.0,126.0,25.0,4.0,10.0,189.0,51.0,22.0,14.0,25.0,6.0,1.0,81.0,10.0,4.0,1.0,0.31,0.358,0.464,0.822,0.364,108.7,1.09
2082,280,김경언,1982-12-07,한,2013,CF,32,70.0,249.0,214.0,24.0,59.0,14.0,1.0,1.0,78.0,24.0,2.0,5.0,26.0,3.0,0.0,53.0,5.0,1.0,5.0,0.276,0.355,0.364,0.719,0.341,99.1,1.09
2083,268,홍원기,1973-06-05,한,1997,3B,25,90.0,281.0,253.0,21.0,67.0,13.0,1.0,4.0,94.0,30.0,1.0,1.0,18.0,2.0,1.0,47.0,3.0,7.0,1.0,0.265,0.318,0.372,0.689,0.308,89.1,1.09
2084,17,박재홍,1973-09-07,K,2004,LF,32,73.0,226.0,186.0,29.0,47.0,9.0,1.0,7.0,79.0,29.0,7.0,5.0,35.0,0.0,2.0,37.0,8.0,2.0,3.0,0.253,0.366,0.425,0.791,0.357,112.0,1.09
2085,240,박지상,1975-05-19,한,1995,CF,21,104.0,285.0,245.0,24.0,60.0,15.0,1.0,1.0,80.0,23.0,2.0,2.0,26.0,4.0,0.0,37.0,4.0,10.0,0.0,0.245,0.327,0.327,0.654,0.298,89.8,1.08
2086,397,문우람,1992-03-08,넥,2014,LF,23,122.0,368.0,324.0,46.0,92.0,24.0,4.0,6.0,142.0,43.0,5.0,3.0,33.0,2.0,0.0,54.0,10.0,7.0,2.0,0.284,0.352,0.438,0.79,0.349,92.1,1.08
2087,200,이도형,1975-05-24,O,1994,C,20,60.0,123.0,112.0,10.0,30.0,3.0,1.0,4.0,47.0,18.0,1.0,0.0,7.0,2.0,0.0,28.0,2.0,0.0,2.0,0.268,0.317,0.42,0.737,0.337,113.3,1.08
2088,42,홍문종,1954-11-14,태,1989,LF,36,114.0,433.0,381.0,60.0,92.0,15.0,3.0,6.0,131.0,31.0,16.0,8.0,39.0,2.0,2.0,40.0,5.0,10.0,1.0,0.241,0.314,0.344,0.658,0.308,86.5,1.07
2089,229,최훈재,1967-01-21,두,1999,1B,33,121.0,433.0,387.0,52.0,108.0,24.0,3.0,8.0,162.0,58.0,7.0,1.0,40.0,0.0,2.0,53.0,9.0,3.0,3.0,0.279,0.344,0.419,0.763,0.336,94.1,1.07
2090,493,김재상,1959-07-06,롯,1983,CF,25,86.0,264.0,228.0,28.0,56.0,9.0,2.0,2.0,75.0,14.0,13.0,7.0,23.0,2.0,0.0,24.0,2.0,10.0,1.0,0.246,0.319,0.329,0.648,0.296,85.2,1.07
2091,465,김정민,1970-03-15,L,1994,C,25,57.0,136.0,121.0,12.0,34.0,5.0,1.0,3.0,50.0,17.0,0.0,3.0,10.0,1.0,0.0,21.0,2.0,4.0,0.0,0.281,0.341,0.413,0.754,0.34,115.2,1.07
2092,55,김상현,1980-11-12,L,2008,3B,29,75.0,243.0,214.0,28.0,52.0,9.0,2.0,8.0,89.0,18.0,2.0,3.0,19.0,3.0,0.0,55.0,8.0,5.0,2.0,0.243,0.311,0.416,0.727,0.328,95.6,1.07
2093,27,최익성,1972-02-11,한,1999,RF,28,68.0,186.0,163.0,31.0,47.0,10.0,0.0,9.0,84.0,26.0,11.0,4.0,11.0,7.0,1.0,34.0,4.0,4.0,1.0,0.288,0.357,0.515,0.873,0.367,114.6,1.07
2094,200,이도형,1975-05-24,한,2004,C,30,66.0,183.0,165.0,10.0,43.0,8.0,0.0,6.0,69.0,27.0,0.0,0.0,12.0,2.0,0.0,29.0,6.0,2.0,2.0,0.261,0.315,0.418,0.733,0.33,93.6,1.07
2095,494,최윤석,1987-03-28,S,2011,SS,25,82.0,209.0,156.0,21.0,38.0,4.0,1.0,1.0,47.0,9.0,4.0,4.0,32.0,7.0,0.0,38.0,2.0,14.0,0.0,0.244,0.395,0.301,0.696,0.327,94.1,1.07
2096,96,안경현,1970-02-13,O,1994,3B,25,77.0,180.0,151.0,20.0,36.0,5.0,0.0,6.0,59.0,20.0,0.0,3.0,19.0,5.0,0.0,24.0,1.0,5.0,0.0,0.238,0.343,0.391,0.734,0.335,111.8,1.06
2097,436,강병식,1977-04-23,현,2005,LF,29,94.0,215.0,182.0,25.0,45.0,10.0,0.0,6.0,73.0,20.0,2.0,0.0,27.0,4.0,0.0,44.0,6.0,2.0,0.0,0.247,0.357,0.401,0.758,0.35,111.5,1.06
2098,495,박준서,1981-12-11,롯,2013,2B,33,79.0,139.0,124.0,15.0,37.0,6.0,1.0,2.0,51.0,32.0,2.0,0.0,13.0,2.0,1.0,23.0,5.0,0.0,0.0,0.298,0.374,0.411,0.785,0.369,118.0,1.06
2099,241,안치용,1979-02-23,S,2012,LF,34,92.0,232.0,198.0,23.0,44.0,10.0,1.0,6.0,74.0,23.0,3.0,0.0,31.0,1.0,0.0,66.0,3.0,2.0,0.0,0.222,0.33,0.374,0.704,0.332,105.7,1.06
2100,4,이대호,1982-06-21,롯,2002,DH,21,74.0,281.0,255.0,27.0,71.0,19.0,0.0,8.0,114.0,32.0,1.0,0.0,19.0,7.0,1.0,66.0,6.0,0.0,0.0,0.278,0.345,0.447,0.792,0.352,116.3,1.06
2101,218,정수빈,1990-10-07,두,2018,CF,29,26.0,112.0,98.0,20.0,36.0,2.0,1.0,2.0,46.0,23.0,5.0,2.0,11.0,1.0,0.0,13.0,1.0,0.0,2.0,0.367,0.429,0.469,0.898,0.402,136.7,1.06
2102,440,박재용,1969-06-16,해,1996,RF,28,115.0,365.0,325.0,35.0,80.0,12.0,3.0,4.0,110.0,37.0,2.0,0.0,26.0,8.0,1.0,61.0,3.0,4.0,2.0,0.246,0.316,0.338,0.654,0.304,91.0,1.06
