,ID,이름,생일,팀,시즌,포지션,나이,G,타수,타석,득점,안타,1타,2타,3타,홈런,루타,타점,볼넷,삼진,타율,출루,isoD,장타,isoP,OPS,wOBA,wRC+,WAR+,G_누적,타수_누적,타석_누적,득점_누적,안타_누적,1타_누적,2타_누적,3타_누적,홈런_누적,루타_누적,타점_누적,볼넷_누적,삼진_누적,타율_누적,출루_누적,isoD_누적,장타_누적,isoP_누적,OPS_누적,wOBA_누적,wRC+_누적,WAR+_누적,G_LAG1,타수_LAG1,타석_LAG1,득점_LAG1,안타_LAG1,1타_LAG1,2타_LAG1,3타_LAG1,홈런_LAG1,루타_LAG1,타점_LAG1,볼넷_LAG1,삼진_LAG1,타율_LAG1,출루_LAG1,isoD_LAG1,장타_LAG1,isoP_LAG1,OPS_LAG1,wOBA_LAG1,wRC+_LAG1,WAR+_LAG1,G_LAG2,타수_LAG2,타석_LAG2,득점_LAG2,안타_LAG2,1타_LAG2,2타_LAG2,3타_LAG2,홈런_LAG2,루타_LAG2,타점_LAG2,볼넷_LAG2,삼진_LAG2,타율_LAG2,출루_LAG2,isoD_LAG2,장타_LAG2,isoP_LAG2,OPS_LAG2,wOBA_LAG2,wRC+_LAG2,WAR+_LAG2,G_LAG3,타수_LAG3,타석_LAG3,득점_LAG3,안타_LAG3,1타_LAG3,2타_LAG3,3타_LAG3,홈런_LAG3,루타_LAG3,타점_LAG3,볼넷_LAG3,삼진_LAG3,타율_LAG3,출루_LAG3,isoD_LAG3,장타_LAG3,isoP_LAG3,OPS_LAG3,wOBA_LAG3,wRC+_LAG3,WAR+_LAG3,장타_NEXT,출루_NEXT,OPS_NEXT,연차
905,93,임수혁,1969-06-17,롯,1995,C,27,104.0,271.0,300.0,34.0,67.0,41.0,9.0,2.0,15.0,125.0,68.0,24.0,59.0,0.247,0.31,0.063,0.461,0.21400000000000002,0.771,0.345,122.0,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.458,0.385,0.843,1
906,267,서정환,1955-02-25,해,1988,SS,34,95.0,297.0,336.0,45.0,96.0,84.0,11.0,1.0,0.0,109.0,29.0,26.0,27.0,0.323,0.384,0.061,0.367,0.043999999999999984,0.751,0.349,115.0,2.91,92.16666666666667,308.0,349.0,38.0,79.83333333333333,65.33333333333333,10.0,1.3333333333333333,3.1666666666666665,102.0,25.5,28.5,35.833333333333336,0.253,0.319,0.06599999999999999,0.32533333333333336,0.07233333333333333,0.6443333333333333,0.30083333333333334,85.64999999999999,1.63,102.0,335.0,383.0,38.0,93.0,75.0,12.0,3.0,3.0,120.0,28.0,33.0,16.0,0.278,0.358,0.07999999999999996,0.358,0.07999999999999996,0.716,0.339,108.3,2.5,108.0,375.0,432.0,55.0,96.0,80.0,12.0,1.0,3.0,119.0,24.0,38.0,49.0,0.256,0.335,0.07900000000000001,0.317,0.061,0.652,0.308,95.3,2.39,104.0,371.0,422.0,46.0,102.0,86.0,13.0,0.0,3.0,124.0,21.0,38.0,40.0,0.275,0.346,0.07099999999999995,0.334,0.059,0.68,0.318,94.8,1.96,0.356,0.351,0.707,7
907,35,송지만,1973-03-02,현,2004,LF,32,132.0,486.0,567.0,80.0,129.0,86.0,21.0,0.0,22.0,216.0,74.0,63.0,127.0,0.265,0.36,0.09499999999999997,0.444,0.179,0.805,0.363,116.0,2.9,116.25,411.125,469.0,64.875,119.25,71.75,23.25,2.875,21.375,212.375,64.75,41.375,87.0,0.2875,0.363125,0.075625,0.510375,0.222875,0.8738750000000001,0.379875,131.375,3.5475000000000003,74.0,273.0,317.0,41.0,69.0,41.0,16.0,3.0,9.0,118.0,34.0,34.0,60.0,0.253,0.351,0.09799999999999998,0.432,0.179,0.784,0.354,111.1,1.61,131.0,488.0,557.0,84.0,142.0,84.0,18.0,2.0,38.0,278.0,104.0,58.0,136.0,0.291,0.375,0.08400000000000002,0.57,0.27899999999999997,0.945,0.405,152.0,5.57,108.0,344.0,391.0,55.0,98.0,57.0,19.0,0.0,22.0,183.0,69.0,36.0,69.0,0.285,0.357,0.07200000000000001,0.532,0.24700000000000005,0.889,0.383,121.3,2.24,0.486,0.366,0.852,9
908,153,김민호,1969-03-19,O,1997,SS,29,122.0,467.0,529.0,75.0,111.0,87.0,13.0,5.0,6.0,152.0,34.0,44.0,94.0,0.238,0.314,0.07600000000000001,0.325,0.08700000000000002,0.64,0.294,78.9,2.9,117.33333333333333,366.0,420.0,54.666666666666664,99.0,79.0,15.0,1.6666666666666667,3.3333333333333335,127.33333333333333,28.333333333333332,28.0,58.0,0.2673333333333333,0.32433333333333336,0.057000000000000016,0.34099999999999997,0.07366666666666666,0.6649999999999999,0.3,88.83333333333333,2.5466666666666664,,,,,,,,,,,,,,,,,,,,,,,113.0,400.0,455.0,79.0,115.0,86.0,24.0,3.0,2.0,151.0,30.0,37.0,58.0,0.288,0.353,0.065,0.378,0.09000000000000002,0.73,0.332,114.0,4.14,126.0,426.0,491.0,57.0,117.0,96.0,13.0,0.0,8.0,154.0,34.0,33.0,64.0,0.275,0.34,0.065,0.362,0.08699999999999997,0.702,0.317,98.6,3.07,0.299,0.276,0.575,4
909,216,손시헌,1980-10-19,두,2005,SS,26,126.0,416.0,480.0,59.0,115.0,88.0,18.0,5.0,4.0,155.0,60.0,48.0,59.0,0.276,0.352,0.07599999999999996,0.373,0.09699999999999998,0.725,0.334,101.1,2.9,90.5,244.0,274.5,30.5,55.5,41.0,12.0,1.0,1.5,74.0,22.5,18.0,39.5,0.2255,0.27749999999999997,0.05199999999999999,0.2935,0.068,0.5705,0.26049999999999995,44.5,0.08000000000000002,122.0,347.0,395.0,45.0,80.0,56.0,20.0,2.0,2.0,110.0,39.0,30.0,56.0,0.231,0.298,0.06699999999999998,0.317,0.086,0.615,0.284,61.5,0.52,59.0,141.0,154.0,16.0,31.0,26.0,4.0,0.0,1.0,38.0,6.0,6.0,23.0,0.22,0.257,0.037000000000000005,0.27,0.05000000000000002,0.526,0.237,27.5,-0.36,,,,,,,,,,,,,,,,,,,,,,,0.342,0.339,0.681,3
910,268,홍원기,1973-06-05,한,1996,3B,24,123.0,382.0,450.0,46.0,100.0,71.0,20.0,0.0,9.0,147.0,47.0,42.0,75.0,0.262,0.347,0.08499999999999996,0.385,0.123,0.732,0.334,112.0,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.372,0.318,0.689,1
911,195,오재원,1985-02-09,두,2013,2B,29,113.0,308.0,375.0,54.0,80.0,52.0,14.0,7.0,7.0,129.0,44.0,49.0,62.0,0.26,0.367,0.10699999999999998,0.419,0.15899999999999997,0.786,0.358,111.1,2.89,110.4,305.8,342.6,48.4,81.2,66.4,11.0,2.6,1.2,101.0,28.0,24.4,57.4,0.2626,0.3258,0.0632,0.3214,0.058799999999999984,0.6474,0.30460000000000004,77.53999999999999,1.208,77.0,188.0,213.0,29.0,53.0,43.0,7.0,3.0,0.0,66.0,17.0,17.0,43.0,0.282,0.338,0.05600000000000005,0.351,0.069,0.689,0.317,94.8,1.34,129.0,466.0,529.0,73.0,129.0,101.0,18.0,4.0,6.0,173.0,46.0,39.0,62.0,0.277,0.342,0.065,0.371,0.09399999999999997,0.714,0.331,96.7,3.55,123.0,384.0,421.0,59.0,106.0,86.0,17.0,3.0,0.0,129.0,37.0,29.0,76.0,0.276,0.332,0.055999999999999994,0.336,0.06,0.668,0.313,80.8,1.7,0.451,0.404,0.855,6
912,269,김민우,1979-03-21,넥,2010,3B,32,128.0,447.0,536.0,64.0,115.0,83.0,20.0,3.0,9.0,168.0,44.0,61.0,85.0,0.257,0.356,0.09899999999999998,0.376,0.119,0.732,0.333,94.2,2.88,78.0,125.0,151.0,15.0,33.0,25.0,5.0,0.0,3.0,47.0,10.0,17.0,36.0,0.264,0.359,0.09499999999999997,0.376,0.11199999999999999,0.735,0.328,85.2,0.69,78.0,125.0,151.0,15.0,33.0,25.0,5.0,0.0,3.0,47.0,10.0,17.0,36.0,0.264,0.359,0.09499999999999997,0.376,0.11199999999999999,0.735,0.328,85.2,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.319,0.651,2
913,66,박종호,1973-07-27,L,1993,SS,21,91.0,316.0,368.0,42.0,83.0,58.0,15.0,4.0,6.0,124.0,33.0,28.0,53.0,0.263,0.331,0.068,0.392,0.129,0.724,0.325,110.2,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.391,0.366,0.757,1
914,194,허경민,1990-08-26,두,2015,3B,26,117.0,404.0,453.0,64.0,128.0,105.0,20.0,2.0,1.0,155.0,41.0,31.0,42.0,0.317,0.373,0.055999999999999994,0.384,0.067,0.757,0.346,98.9,2.88,90.66666666666667,193.33333333333334,227.33333333333334,32.0,52.666666666666664,43.333333333333336,8.333333333333334,0.6666666666666666,0.3333333333333333,63.333333333333336,16.333333333333332,18.333333333333332,17.333333333333332,0.27033333333333337,0.3463333333333333,0.07600000000000001,0.3253333333333333,0.05499999999999999,0.6716666666666667,0.31466666666666665,82.93333333333332,0.79,105.0,198.0,233.0,33.0,49.0,40.0,8.0,1.0,0.0,59.0,10.0,21.0,21.0,0.247,0.335,0.08800000000000002,0.298,0.05099999999999999,0.633,0.298,62.6,0.18,75.0,228.0,276.0,35.0,68.0,57.0,9.0,1.0,1.0,82.0,25.0,27.0,14.0,0.298,0.387,0.08900000000000002,0.36,0.062,0.746,0.351,106.3,1.82,92.0,154.0,173.0,28.0,41.0,33.0,8.0,0.0,0.0,49.0,14.0,7.0,17.0,0.266,0.317,0.05099999999999999,0.318,0.05199999999999999,0.636,0.295,79.9,0.37,0.385,0.36,0.745,4
915,174,이숭용,1971-03-10,현,2002,1B,32,125.0,422.0,480.0,63.0,120.0,81.0,18.0,2.0,19.0,199.0,76.0,40.0,54.0,0.284,0.361,0.07700000000000001,0.472,0.188,0.833,0.364,124.8,2.88,107.0,321.25,376.375,41.75,89.625,56.875,20.25,2.0,10.5,145.375,45.875,41.75,48.75,0.27525,0.36787499999999995,0.09262499999999999,0.4505,0.17525,0.818125,0.364125,124.45,2.16625,124.0,430.0,496.0,53.0,129.0,89.0,29.0,1.0,10.0,190.0,64.0,47.0,47.0,0.3,0.378,0.07800000000000001,0.442,0.14200000000000002,0.819,0.37,113.6,2.32,104.0,281.0,325.0,49.0,80.0,51.0,14.0,0.0,15.0,139.0,50.0,35.0,49.0,0.285,0.377,0.09200000000000003,0.495,0.21000000000000002,0.871,0.382,128.2,1.88,109.0,307.0,367.0,43.0,81.0,53.0,12.0,2.0,14.0,139.0,39.0,46.0,52.0,0.264,0.38,0.11599999999999999,0.453,0.189,0.833,0.368,115.3,1.66,0.448,0.355,0.803,9
916,157,김주찬,1981-03-25,롯,2012,LF,32,118.0,435.0,488.0,62.0,128.0,93.0,27.0,3.0,5.0,176.0,39.0,30.0,48.0,0.294,0.346,0.05199999999999999,0.405,0.11100000000000004,0.751,0.344,113.7,2.88,97.22222222222223,353.22222222222223,390.77777777777777,55.0,97.77777777777777,71.66666666666667,16.88888888888889,3.7777777777777777,5.444444444444445,138.55555555555554,33.77777777777778,22.0,60.55555555555556,0.26744444444444443,0.31622222222222224,0.048777777777777774,0.3862222222222222,0.11877777777777777,0.7022222222222223,0.31666666666666665,84.44444444444444,1.347777777777778,86.0,321.0,371.0,58.0,100.0,79.0,12.0,3.0,6.0,136.0,40.0,27.0,38.0,0.312,0.373,0.061,0.424,0.11199999999999999,0.797,0.361,117.3,2.4,118.0,485.0,535.0,89.0,134.0,103.0,18.0,4.0,9.0,187.0,40.0,31.0,65.0,0.276,0.324,0.04799999999999999,0.386,0.10999999999999999,0.71,0.32,85.4,1.3,109.0,435.0,479.0,77.0,135.0,93.0,30.0,5.0,7.0,196.0,51.0,28.0,56.0,0.31,0.356,0.045999999999999985,0.451,0.14100000000000001,0.806,0.359,105.7,2.26,0.405,0.372,0.777,10
917,73,박한이,1979-01-28,삼,2001,RF,23,130.0,420.0,501.0,77.0,117.0,76.0,25.0,3.0,13.0,187.0,61.0,60.0,60.0,0.279,0.384,0.10499999999999998,0.445,0.16599999999999998,0.829,0.375,116.4,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.387,0.355,0.742,1
918,35,송지만,1973-03-02,현,2007,LF,35,120.0,413.0,478.0,54.0,116.0,76.0,25.0,0.0,15.0,186.0,64.0,44.0,68.0,0.281,0.355,0.07399999999999995,0.45,0.16899999999999998,0.805,0.36,120.5,2.88,118.54545454545455,422.90909090909093,485.3636363636364,67.72727272727273,120.0,74.45454545454545,22.272727272727273,2.090909090909091,21.181818181818183,210.0,65.36363636363636,43.63636363636363,90.27272727272727,0.2823636363636364,0.36200000000000004,0.07963636363636363,0.4934545454545454,0.21109090909090905,0.8558181818181819,0.3759090909090909,129.3181818181818,3.474545454545455,119.0,441.0,510.0,76.0,119.0,87.0,16.0,0.0,16.0,183.0,53.0,43.0,69.0,0.27,0.351,0.08099999999999996,0.415,0.14499999999999996,0.766,0.351,122.1,3.21,123.0,436.0,510.0,70.0,118.0,72.0,22.0,0.0,24.0,212.0,74.0,43.0,101.0,0.271,0.366,0.09499999999999997,0.486,0.21499999999999997,0.852,0.382,133.4,3.73,132.0,486.0,567.0,80.0,129.0,86.0,21.0,0.0,22.0,216.0,74.0,63.0,127.0,0.265,0.36,0.09499999999999997,0.444,0.179,0.805,0.363,116.0,2.9,0.418,0.33,0.748,12
919,5,장종훈,1968-04-10,한,1996,1B,29,90.0,289.0,340.0,50.0,77.0,44.0,18.0,0.0,15.0,140.0,57.0,37.0,63.0,0.266,0.368,0.10199999999999998,0.484,0.21799999999999997,0.852,0.382,146.3,2.87,109.66666666666667,354.3333333333333,426.77777777777777,64.11111111111111,103.77777777777777,61.44444444444444,18.88888888888889,2.2222222222222223,21.22222222222222,190.77777777777777,70.11111111111111,57.666666666666664,74.88888888888889,0.2874444444444444,0.3932222222222223,0.10577777777777779,0.5242222222222223,0.2367777777777778,0.9176666666666667,0.41088888888888886,158.88888888888886,5.115555555555556,126.0,420.0,498.0,77.0,137.0,86.0,25.0,4.0,22.0,236.0,78.0,68.0,63.0,0.326,0.424,0.09799999999999998,0.562,0.23600000000000004,0.986,0.431,183.1,6.14,79.0,243.0,283.0,33.0,65.0,41.0,11.0,3.0,10.0,112.0,34.0,36.0,60.0,0.267,0.365,0.09799999999999998,0.461,0.194,0.826,0.372,136.8,2.22,97.0,339.0,412.0,58.0,100.0,62.0,21.0,0.0,17.0,172.0,58.0,58.0,68.0,0.295,0.405,0.11000000000000004,0.507,0.21200000000000002,0.913,0.417,175.4,4.97,0.515,0.385,0.9,10
920,184,정경배,1974-02-20,S,2005,2B,32,126.0,427.0,502.0,49.0,122.0,94.0,16.0,1.0,11.0,173.0,63.0,44.0,75.0,0.286,0.361,0.07500000000000001,0.405,0.11900000000000005,0.766,0.344,107.7,2.87,103.55555555555556,323.22222222222223,371.44444444444446,46.333333333333336,88.77777777777777,61.333333333333336,17.555555555555557,0.8888888888888888,9.0,135.11111111111111,42.111111111111114,24.11111111111111,61.55555555555556,0.2725555555555556,0.3377777777777778,0.06522222222222222,0.40900000000000003,0.13644444444444445,0.7465555555555555,0.3291111111111111,96.77777777777777,1.911111111111111,105.0,362.0,421.0,51.0,107.0,75.0,23.0,0.0,9.0,157.0,47.0,32.0,63.0,0.296,0.368,0.07200000000000001,0.434,0.138,0.801,0.359,113.3,2.71,119.0,372.0,425.0,55.0,101.0,73.0,16.0,0.0,12.0,153.0,51.0,27.0,56.0,0.272,0.337,0.065,0.411,0.13899999999999996,0.748,0.33,94.8,2.13,75.0,153.0,174.0,19.0,43.0,29.0,11.0,1.0,2.0,62.0,14.0,9.0,37.0,0.281,0.341,0.06,0.405,0.124,0.746,0.328,99.4,0.86,0.302,0.28,0.582,10
921,261,이종두,1962-04-05,삼,1990,RF,29,97.0,275.0,323.0,51.0,81.0,59.0,11.0,2.0,9.0,123.0,38.0,40.0,30.0,0.295,0.386,0.09100000000000003,0.447,0.15200000000000002,0.834,0.388,137.7,2.86,99.6,290.8,327.4,48.0,80.2,57.2,11.6,2.6,8.8,123.4,41.0,24.8,46.6,0.272,0.3344,0.06239999999999999,0.4224,0.15040000000000003,0.7571999999999999,0.34819999999999995,116.38,2.098,110.0,333.0,382.0,63.0,91.0,63.0,15.0,3.0,10.0,142.0,52.0,33.0,49.0,0.273,0.343,0.07,0.426,0.15299999999999997,0.77,0.357,119.3,2.54,93.0,308.0,348.0,50.0,90.0,61.0,17.0,3.0,9.0,140.0,42.0,34.0,40.0,0.292,0.365,0.07300000000000001,0.455,0.16300000000000003,0.82,0.373,131.5,2.94,99.0,304.0,336.0,49.0,82.0,63.0,8.0,1.0,10.0,122.0,38.0,22.0,44.0,0.27,0.325,0.05499999999999999,0.401,0.131,0.727,0.34,108.2,1.59,,,,6
922,200,이도형,1975-05-24,한,2003,C,29,125.0,365.0,420.0,40.0,97.0,62.0,19.0,0.0,16.0,164.0,58.0,37.0,46.0,0.266,0.337,0.07100000000000001,0.449,0.183,0.786,0.34,101.8,2.86,85.6,218.6,237.8,22.0,55.4,37.6,9.0,0.6,8.2,90.2,34.8,13.2,40.8,0.255,0.30179999999999996,0.0468,0.4056,0.1506,0.7074,0.3166,94.78,1.492,123.0,365.0,392.0,36.0,88.0,57.0,15.0,0.0,16.0,151.0,55.0,20.0,66.0,0.241,0.282,0.04099999999999998,0.414,0.173,0.696,0.301,81.6,1.81,,,,,,,,,,,,,,,,,,,,,,,69.0,125.0,138.0,9.0,33.0,24.0,6.0,1.0,2.0,47.0,19.0,10.0,20.0,0.264,0.314,0.04999999999999999,0.376,0.11199999999999999,0.69,0.309,78.1,0.58,0.418,0.315,0.733,6
923,163,오재일,1986-10-29,두,2018,1B,33,123.0,401.0,477.0,69.0,112.0,64.0,19.0,2.0,27.0,216.0,80.0,60.0,121.0,0.279,0.373,0.09399999999999997,0.539,0.26,0.912,0.384,130.4,2.85,80.28571428571429,219.0,254.14285714285714,31.285714285714285,61.57142857142857,36.57142857142857,12.857142857142858,0.42857142857142855,11.714285714285714,110.42857142857143,42.714285714285715,28.857142857142858,50.142857142857146,0.23642857142857143,0.3561428571428572,0.11971428571428573,0.42057142857142854,0.18414285714285714,0.7287142857142858,0.36428571428571427,106.54285714285716,1.4942857142857142,128.0,412.0,466.0,62.0,126.0,73.0,27.0,0.0,26.0,231.0,89.0,45.0,80.0,0.306,0.379,0.07300000000000001,0.561,0.25500000000000006,0.939,0.403,146.4,3.88,105.0,380.0,455.0,69.0,120.0,71.0,20.0,2.0,27.0,225.0,92.0,64.0,73.0,0.316,0.411,0.09499999999999997,0.592,0.27599999999999997,1.003,0.43,154.4,4.03,66.0,180.0,213.0,33.0,52.0,26.0,11.0,1.0,14.0,107.0,36.0,28.0,49.0,0.289,0.387,0.09800000000000003,0.594,0.305,0.981,0.414,158.4,1.84,0.495,0.369,0.863,8
924,270,금광옥,1956-12-19,삼,1982,C,27,77.0,263.0,306.0,38.0,71.0,47.0,12.0,3.0,9.0,116.0,37.0,39.0,30.0,0.27,0.364,0.09399999999999997,0.441,0.17099999999999999,0.805,0.365,121.5,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.268,0.286,0.554,1
925,44,손아섭,1988-03-18,롯,2010,LF,23,121.0,422.0,487.0,85.0,129.0,95.0,23.0,0.0,11.0,185.0,47.0,50.0,82.0,0.306,0.377,0.07100000000000001,0.438,0.132,0.815,0.367,116.7,2.85,80.0,218.0,250.0,31.0,66.0,51.0,11.0,1.0,3.0,88.0,17.0,28.0,35.0,0.303,0.387,0.08400000000000002,0.404,0.10100000000000003,0.791,0.373,126.6,1.17,,,,,,,,,,,,,,,,,,,,,,,80.0,218.0,250.0,31.0,66.0,51.0,11.0,1.0,3.0,88.0,17.0,28.0,35.0,0.303,0.387,0.08400000000000002,0.404,0.10100000000000003,0.791,0.373,126.6,1.17,,,,,,,,,,,,,,,,,,,,,,,0.507,0.385,0.892,2
926,271,백재호,1974-06-30,한,1998,SS,25,124.0,393.0,452.0,41.0,101.0,64.0,23.0,1.0,13.0,165.0,45.0,39.0,65.0,0.257,0.335,0.07800000000000001,0.42,0.16299999999999998,0.755,0.332,106.5,2.85,110.0,338.0,402.0,42.0,82.0,53.0,12.0,1.0,16.0,144.0,55.0,41.0,66.0,0.243,0.331,0.08800000000000002,0.426,0.183,0.757,0.332,105.7,2.3,110.0,338.0,402.0,42.0,82.0,53.0,12.0,1.0,16.0,144.0,55.0,41.0,66.0,0.243,0.331,0.08800000000000002,0.426,0.183,0.757,0.332,105.7,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.362,0.303,0.666,2
927,101,박진만,1976-11-30,현,1996,SS,21,115.0,361.0,406.0,49.0,102.0,73.0,21.0,2.0,6.0,145.0,38.0,20.0,55.0,0.283,0.333,0.050000000000000044,0.402,0.11900000000000005,0.734,0.326,106.2,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.259,0.245,0.504,1
928,73,박한이,1979-01-28,삼,2012,RF,34,111.0,388.0,463.0,61.0,118.0,94.0,19.0,4.0,1.0,148.0,51.0,58.0,72.0,0.304,0.393,0.08900000000000002,0.381,0.07700000000000001,0.775,0.358,123.9,2.84,123.9090909090909,444.3636363636364,525.0,75.0,129.63636363636363,97.18181818181819,22.636363636363637,1.7272727272727273,8.090909090909092,180.0,48.09090909090909,63.63636363636363,57.63636363636363,0.2921818181818182,0.3858181818181818,0.09363636363636364,0.4056363636363637,0.11345454545454547,0.7915454545454547,0.3620909090909091,117.35454545454544,3.3863636363636362,121.0,429.0,506.0,77.0,110.0,85.0,19.0,2.0,4.0,145.0,30.0,60.0,88.0,0.256,0.353,0.09699999999999998,0.338,0.08200000000000002,0.691,0.325,93.1,1.62,128.0,379.0,470.0,64.0,114.0,80.0,21.0,2.0,11.0,172.0,63.0,73.0,54.0,0.301,0.413,0.11199999999999999,0.454,0.15300000000000002,0.867,0.389,131.4,3.4,110.0,334.0,394.0,48.0,104.0,71.0,29.0,2.0,2.0,143.0,36.0,50.0,44.0,0.311,0.4,0.08900000000000002,0.428,0.11699999999999999,0.828,0.373,115.4,2.09,0.376,0.366,0.742,12
929,272,이성열,1984-07-13,두,2010,RF,27,129.0,419.0,484.0,77.0,110.0,58.0,27.0,1.0,24.0,211.0,86.0,40.0,136.0,0.263,0.343,0.08000000000000002,0.504,0.241,0.847,0.369,118.0,2.84,79.25,166.0,196.25,22.5,38.0,26.0,7.0,1.75,3.25,58.25,21.5,16.75,61.75,0.22949999999999998,0.33325,0.10375000000000001,0.351,0.12150000000000002,0.68475,0.321,94.1,0.74,,,,,,,,,,,,,,,,,,,,,,,84.0,216.0,254.0,23.0,47.0,37.0,7.0,2.0,1.0,61.0,29.0,26.0,72.0,0.218,0.328,0.11000000000000001,0.282,0.06399999999999997,0.611,0.298,74.8,0.21,75.0,141.0,158.0,20.0,35.0,26.0,6.0,2.0,1.0,48.0,14.0,9.0,51.0,0.248,0.314,0.066,0.34,0.09200000000000003,0.655,0.304,81.4,0.15,0.389,0.329,0.718,5
930,190,조동찬,1983-07-27,삼,2012,2B,30,94.0,270.0,313.0,40.0,77.0,54.0,15.0,2.0,6.0,114.0,39.0,28.0,68.0,0.285,0.363,0.07800000000000001,0.422,0.137,0.785,0.361,125.8,2.84,89.125,263.875,305.125,38.875,66.125,48.0,10.875,0.25,7.0,98.5,33.375,24.5,60.125,0.241625,0.32225,0.080625,0.35062499999999996,0.109,0.672625,0.30762500000000004,80.725,1.4575,85.0,208.0,235.0,27.0,45.0,34.0,7.0,0.0,4.0,64.0,25.0,19.0,47.0,0.216,0.285,0.06899999999999998,0.308,0.092,0.592,0.279,61.8,0.56,95.0,332.0,377.0,61.0,97.0,66.0,20.0,2.0,9.0,148.0,51.0,28.0,75.0,0.292,0.359,0.067,0.446,0.15400000000000003,0.805,0.357,109.9,3.06,75.0,215.0,252.0,34.0,55.0,39.0,8.0,0.0,8.0,87.0,29.0,26.0,46.0,0.256,0.342,0.08600000000000002,0.405,0.14900000000000002,0.746,0.33,86.4,1.32,0.403,0.327,0.729,9
931,146,김경기,1968-04-05,태,1990,1B,23,120.0,414.0,476.0,50.0,118.0,78.0,29.0,1.0,10.0,179.0,68.0,50.0,37.0,0.285,0.366,0.08100000000000002,0.432,0.14700000000000002,0.798,0.372,128.0,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.436,0.341,0.777,1
932,80,이진영,1980-06-15,L,2013,RF,34,106.0,368.0,411.0,41.0,121.0,91.0,26.0,1.0,3.0,158.0,62.0,37.0,42.0,0.329,0.39,0.061,0.429,0.09999999999999998,0.82,0.381,127.2,2.84,107.42857142857143,355.57142857142856,402.2142857142857,52.57142857142857,107.42857142857143,77.92857142857143,17.928571428571427,1.8571428571428572,9.714285714285714,158.21428571428572,47.92857142857143,38.142857142857146,46.285714285714285,0.30042857142857143,0.3673571428571428,0.06692857142857142,0.4396428571428571,0.1392142857142857,0.8070714285714287,0.36364285714285716,119.57857142857142,2.4735714285714283,105.0,365.0,412.0,39.0,112.0,90.0,18.0,0.0,4.0,142.0,55.0,44.0,41.0,0.307,0.381,0.07400000000000001,0.389,0.08200000000000002,0.77,0.366,129.2,2.79,97.0,323.0,355.0,43.0,89.0,68.0,18.0,1.0,2.0,115.0,37.0,26.0,29.0,0.276,0.331,0.05499999999999999,0.356,0.07999999999999996,0.688,0.324,92.6,0.94,104.0,378.0,417.0,56.0,125.0,90.0,28.0,0.0,7.0,174.0,50.0,32.0,40.0,0.331,0.381,0.04999999999999999,0.46,0.129,0.841,0.382,127.2,2.57,0.425,0.384,0.809,15
933,72,이광은,1955-06-28,L,1990,LF,36,102.0,336.0,393.0,55.0,96.0,73.0,13.0,2.0,8.0,137.0,44.0,43.0,30.0,0.286,0.375,0.08900000000000002,0.408,0.122,0.783,0.366,123.7,2.84,89.0,326.75,366.75,47.75,93.0,65.375,15.0,3.0,9.625,142.875,48.5,28.625,32.5,0.28325,0.34662499999999996,0.06337499999999999,0.43225,0.149,0.779,0.356375,124.1,2.855,87.0,273.0,319.0,40.0,64.0,44.0,11.0,5.0,4.0,97.0,47.0,35.0,17.0,0.234,0.325,0.091,0.355,0.12099999999999997,0.68,0.315,91.2,1.03,67.0,247.0,276.0,35.0,69.0,52.0,9.0,1.0,7.0,101.0,28.0,23.0,13.0,0.279,0.348,0.06899999999999995,0.409,0.12999999999999995,0.757,0.347,114.2,1.29,108.0,410.0,463.0,66.0,122.0,85.0,21.0,2.0,14.0,189.0,74.0,35.0,39.0,0.298,0.362,0.064,0.461,0.16300000000000003,0.823,0.378,136.4,3.59,0.365,0.354,0.719,9
