,ID,이름,생일,팀,시즌,포지션,나이,G,타수,득점,안타,1타,2타,3타,홈런,루타,타점,사사구,삼진,타율,출루,장타,OPS,wOBA,wRC+,WAR+,G_누적,타수_누적,득점_누적,안타_누적,1타_누적,2타_누적,3타_누적,홈런_누적,루타_누적,타점_누적,사사구_누적,삼진_누적,타율_누적,출루_누적,장타_누적,OPS_누적,wOBA_누적,wRC+_누적,WAR+_누적,G_LAG1,타수_LAG1,득점_LAG1,안타_LAG1,1타_LAG1,2타_LAG1,3타_LAG1,홈런_LAG1,루타_LAG1,타점_LAG1,사사구_LAG1,삼진_LAG1,타율_LAG1,출루_LAG1,장타_LAG1,OPS_LAG1,wOBA_LAG1,wRC+_LAG1,WAR+_LAG1,G_LAG2,타수_LAG2,득점_LAG2,안타_LAG2,1타_LAG2,2타_LAG2,3타_LAG2,홈런_LAG2,루타_LAG2,타점_LAG2,사사구_LAG2,삼진_LAG2,타율_LAG2,출루_LAG2,장타_LAG2,OPS_LAG2,wOBA_LAG2,wRC+_LAG2,WAR+_LAG2,G_LAG3,타수_LAG3,득점_LAG3,안타_LAG3,1타_LAG3,2타_LAG3,3타_LAG3,홈런_LAG3,루타_LAG3,타점_LAG3,사사구_LAG3,삼진_LAG3,타율_LAG3,출루_LAG3,장타_LAG3,OPS_LAG3,wOBA_LAG3,wRC+_LAG3,WAR+_LAG3,장타_NEXT,출루_NEXT,OPS_NEXT
910,351,김인식,1953-11-09,M,1982,2B,30,80.0,309.0,47.0,80.0,68.0,9.0,0.0,3.0,98.0,25.0,35.0,14.0,0.259,0.334,0.317,0.652,0.303,82.2,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.324,0.307,0.631
911,152,김상국,1963-04-05,빙,1989,C,27,94.0,174.0,19.0,45.0,29.0,8.0,2.0,6.0,75.0,27.0,21.0,13.0,0.259,0.332,0.431,0.763,0.345,111.6,1.59,87.66666666666667,240.0,22.0,61.333333333333336,46.0,10.0,1.6666666666666667,3.6666666666666665,85.66666666666667,27.333333333333332,24.0,23.333333333333332,0.25266666666666665,0.318,0.359,0.677,0.318,96.86666666666667,1.2166666666666666,81.0,170.0,19.0,40.0,26.0,9.0,1.0,4.0,63.0,21.0,18.0,20.0,0.235,0.305,0.371,0.676,0.313,90.5,1.05,85.0,274.0,24.0,70.0,56.0,9.0,2.0,3.0,92.0,26.0,20.0,22.0,0.255,0.303,0.336,0.639,0.302,82.3,1.44,97.0,276.0,23.0,74.0,56.0,12.0,2.0,4.0,102.0,35.0,34.0,28.0,0.268,0.346,0.37,0.716,0.339,117.8,1.16,0.43,0.383,0.813
912,408,김근석,1962-06-18,삼,1983,2B,22,89.0,284.0,35.0,77.0,61.0,12.0,0.0,4.0,101.0,28.0,28.0,37.0,0.271,0.336,0.356,0.691,0.321,102.5,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.399,0.348,0.746
913,172,박흥식,1962-01-05,M,1986,CF,25,98.0,377.0,33.0,96.0,80.0,14.0,2.0,0.0,114.0,40.0,40.0,32.0,0.255,0.324,0.302,0.626,0.298,87.5,1.59,79.0,210.0,18.0,50.0,37.0,8.0,5.0,0.0,68.0,9.0,35.0,23.0,0.238,0.347,0.324,0.671,0.31,88.6,0.52,79.0,210.0,18.0,50.0,37.0,8.0,5.0,0.0,68.0,9.0,35.0,23.0,0.238,0.347,0.324,0.671,0.31,88.6,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.392,0.39,0.782
914,409,김대진,1955-12-22,삼,1983,LF,29,94.0,311.0,42.0,86.0,72.0,11.0,1.0,2.0,105.0,23.0,39.0,35.0,0.277,0.354,0.338,0.692,0.321,102.9,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.186,0.263,0.448
915,261,이종두,1962-04-05,삼,1987,1B,26,99.0,304.0,49.0,82.0,63.0,8.0,1.0,10.0,122.0,38.0,26.0,44.0,0.27,0.325,0.401,0.727,0.34,108.2,1.59,92.0,186.0,28.0,43.0,26.0,8.0,3.0,6.0,75.0,31.0,18.0,41.0,0.231,0.295,0.403,0.698,0.315,92.7,0.7,,,,,,,,,,,,,,,,,,,,92.0,186.0,28.0,43.0,26.0,8.0,3.0,6.0,75.0,31.0,18.0,41.0,0.231,0.295,0.403,0.698,0.315,92.7,0.7,,,,,,,,,,,,,,,,,,,,,,
916,135,노찬엽,1965-01-15,L,1992,LF,28,109.0,405.0,52.0,110.0,81.0,21.0,2.0,6.0,153.0,50.0,53.0,51.0,0.272,0.354,0.378,0.731,0.336,99.4,1.59,108.5,384.5,49.5,116.5,87.5,20.0,7.0,2.0,156.5,57.0,53.0,21.0,0.302,0.381,0.405,0.786,0.3655,125.95,3.46,115.0,417.0,45.0,132.0,99.0,22.0,8.0,3.0,179.0,58.0,52.0,28.0,0.317,0.388,0.429,0.817,0.376,133.0,4.42,,,,,,,,,,,,,,,,,,,,102.0,352.0,54.0,101.0,76.0,18.0,6.0,1.0,134.0,56.0,54.0,14.0,0.287,0.374,0.381,0.755,0.355,118.9,2.5,0.359,0.317,0.676
917,410,강종필,1967-02-28,삼,1991,RF,25,111.0,258.0,42.0,68.0,50.0,7.0,3.0,8.0,105.0,29.0,31.0,50.0,0.264,0.341,0.407,0.748,0.335,103.9,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918,316,장민석,1982-05-09,넥,2012,LF,31,116.0,414.0,64.0,102.0,80.0,9.0,5.0,8.0,145.0,35.0,43.0,67.0,0.246,0.315,0.35,0.665,0.306,87.5,1.58,101.5,350.0,47.5,93.5,74.0,12.0,5.5,2.0,122.5,31.0,30.0,64.0,0.26249999999999996,0.3165,0.3425,0.659,0.2995,73.35,1.24,84.0,265.0,35.0,64.0,52.0,8.0,1.0,3.0,83.0,15.0,18.0,54.0,0.242,0.29,0.313,0.603,0.274,58.0,0.08,119.0,435.0,60.0,123.0,96.0,16.0,10.0,1.0,162.0,47.0,42.0,74.0,0.283,0.343,0.372,0.715,0.325,88.7,2.4,,,,,,,,,,,,,,,,,,,,0.314,0.307,0.62
919,239,최동수,1971-09-11,L,2005,1B,35,77.0,210.0,20.0,67.0,44.0,17.0,0.0,6.0,102.0,36.0,17.0,29.0,0.319,0.368,0.486,0.854,0.384,135.7,1.58,77.14285714285714,180.28571428571428,19.285714285714285,44.57142857142857,29.714285714285715,9.428571428571429,0.2857142857142857,5.142857142857143,70.0,25.285714285714285,17.142857142857142,34.0,0.2332857142857143,0.2951428571428571,0.3685714285714285,0.6637142857142857,0.2978571428571429,75.8,0.09714285714285716,123.0,381.0,49.0,98.0,61.0,22.0,0.0,15.0,165.0,57.0,25.0,51.0,0.257,0.3,0.433,0.733,0.324,89.1,0.53,91.0,212.0,12.0,55.0,42.0,11.0,0.0,2.0,72.0,26.0,24.0,39.0,0.259,0.331,0.34,0.67,0.311,80.7,-0.02,106.0,268.0,28.0,65.0,48.0,13.0,0.0,4.0,90.0,31.0,26.0,59.0,0.243,0.306,0.336,0.642,0.287,70.4,-0.23,0.24,0.246,0.486
920,259,송광민,1983-06-24,한,2018,3B,36,113.0,434.0,63.0,129.0,87.0,24.0,0.0,18.0,207.0,79.0,22.0,93.0,0.297,0.328,0.477,0.805,0.346,96.4,1.58,83.75,266.25,33.0,69.75,49.5,11.5,0.25,8.5,107.25,33.25,18.75,70.75,0.263,0.31525000000000003,0.41075,0.7262500000000001,0.32975000000000004,91.9,1.0475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.355,0.296,0.651
921,192,김호,1967-05-03,쌍,1996,SS,30,126.0,389.0,42.0,93.0,72.0,14.0,6.0,1.0,122.0,39.0,37.0,72.0,0.239,0.303,0.314,0.617,0.28,73.7,1.58,117.33333333333333,359.6666666666667,40.666666666666664,77.33333333333333,57.666666666666664,11.666666666666666,2.0,6.0,111.0,34.0,43.0,71.0,0.213,0.29433333333333334,0.30633333333333335,0.6003333333333333,0.27666666666666667,69.46666666666667,1.2233333333333334,112.0,307.0,32.0,61.0,45.0,8.0,2.0,6.0,91.0,29.0,27.0,56.0,0.199,0.262,0.296,0.558,0.248,54.9,0.45,,,,,,,,,,,,,,,,,,,,119.0,357.0,42.0,73.0,54.0,13.0,2.0,4.0,102.0,25.0,46.0,81.0,0.204,0.295,0.286,0.58,0.276,73.8,1.5,0.285,0.293,0.578
922,411,이지영,1986-02-27,삼,2018,C,33,90.0,178.0,31.0,61.0,49.0,10.0,0.0,2.0,77.0,19.0,19.0,27.0,0.343,0.406,0.433,0.839,0.368,113.5,1.58,104.0,287.0,29.5,79.5,68.33333333333333,8.166666666666666,1.1666666666666667,1.8333333333333333,95.5,32.333333333333336,16.833333333333332,31.833333333333332,0.237,0.31533333333333335,0.2851666666666667,0.5543333333333332,0.29350000000000004,57.95000000000001,0.5383333333333332,105.0,302.0,31.0,72.0,60.0,10.0,2.0,0.0,86.0,26.0,25.0,40.0,0.238,0.294,0.285,0.579,0.266,46.3,-0.26,129.0,390.0,36.0,116.0,97.0,12.0,0.0,7.0,149.0,50.0,19.0,32.0,0.297,0.329,0.382,0.711,0.321,75.2,0.98,124.0,361.0,36.0,110.0,98.0,10.0,1.0,1.0,125.0,55.0,18.0,32.0,0.305,0.333,0.346,0.68,0.303,69.6,1.03,0.315,0.317,0.632
923,73,박한이,1979-01-28,삼,2013,RF,35,112.0,394.0,56.0,112.0,91.0,12.0,3.0,6.0,148.0,55.0,52.0,74.0,0.284,0.366,0.376,0.742,0.34,98.9,1.57,122.77777777777777,454.3333333333333,76.0,132.77777777777777,101.44444444444444,22.555555555555557,1.5555555555555556,7.222222222222222,180.11111111111111,45.0,68.0,57.77777777777778,0.2926666666666667,0.383,0.39588888888888885,0.779,0.3576666666666667,115.89999999999999,3.441111111111111,,,,,,,,,,,,,,,,,,,,121.0,429.0,77.0,110.0,85.0,19.0,2.0,4.0,145.0,30.0,65.0,88.0,0.256,0.353,0.338,0.691,0.325,93.1,1.62,,,,,,,,,,,,,,,,,,,,,,
924,73,박한이,1979-01-28,삼,2016,RF,38,110.0,349.0,57.0,105.0,70.0,21.0,0.0,14.0,168.0,69.0,42.0,72.0,0.301,0.372,0.481,0.854,0.374,109.2,1.57,121.7,448.3,74.0,130.7,100.4,21.5,1.7,7.1,176.9,46.0,66.4,59.4,0.2918,0.38130000000000003,0.3939,0.7753,0.3559,114.2,3.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,394.0,56.0,112.0,91.0,12.0,3.0,6.0,148.0,55.0,52.0,74.0,0.284,0.366,0.376,0.742,0.34,98.9,1.57,0.441,0.333,0.774
925,183,김민성,1988-12-17,넥,2012,3B,25,71.0,219.0,24.0,62.0,49.0,9.0,0.0,4.0,83.0,22.0,23.0,58.0,0.283,0.346,0.379,0.725,0.332,105.7,1.57,106.0,273.6666666666667,38.0,63.666666666666664,49.666666666666664,10.333333333333334,0.3333333333333333,3.3333333333333335,84.66666666666667,24.0,38.666666666666664,54.666666666666664,0.22799999999999998,0.3233333333333333,0.30133333333333334,0.6246666666666667,0.288,63.166666666666664,0.4466666666666666,124.0,314.0,37.0,74.0,59.0,10.0,1.0,4.0,98.0,23.0,35.0,51.0,0.236,0.311,0.312,0.623,0.283,64.0,0.56,80.0,180.0,26.0,36.0,30.0,4.0,0.0,2.0,46.0,12.0,29.0,41.0,0.2,0.31,0.256,0.565,0.263,47.2,-0.08,114.0,327.0,51.0,81.0,60.0,17.0,0.0,4.0,110.0,37.0,52.0,72.0,0.248,0.349,0.336,0.686,0.318,78.3,0.86,,,
926,4,이대호,1982-06-21,롯,2004,1B,23,132.0,444.0,52.0,110.0,64.0,26.0,0.0,20.0,196.0,68.0,58.0,78.0,0.248,0.331,0.441,0.772,0.347,104.8,1.57,64.0,203.5,17.5,54.0,35.5,12.5,0.0,6.0,84.5,22.5,22.5,51.5,0.2605,0.3365,0.40449999999999997,0.7404999999999999,0.3345,58.15,0.555,54.0,152.0,8.0,37.0,27.0,6.0,0.0,4.0,55.0,13.0,19.0,37.0,0.243,0.328,0.362,0.689,0.317,0.0,0.05,74.0,255.0,27.0,71.0,44.0,19.0,0.0,8.0,114.0,32.0,26.0,66.0,0.278,0.345,0.447,0.792,0.352,116.3,1.06,,,,,,,,,,,,,,,,,,,,0.452,0.354,0.805
927,104,김민호,1961-04-28,롯,1987,1B,27,104.0,337.0,36.0,89.0,68.0,15.0,2.0,4.0,120.0,50.0,52.0,36.0,0.264,0.358,0.356,0.714,0.336,105.5,1.57,73.33333333333333,170.0,13.333333333333334,42.333333333333336,30.666666666666668,9.0,1.0,1.6666666666666667,58.333333333333336,16.0,12.666666666666666,21.0,0.25666666666666665,0.307,0.3473333333333333,0.654,0.3053333333333333,89.3,0.6699999999999999,93.0,279.0,22.0,65.0,47.0,12.0,2.0,4.0,93.0,29.0,21.0,31.0,0.233,0.286,0.333,0.619,0.291,82.5,1.22,67.0,118.0,9.0,33.0,25.0,6.0,1.0,1.0,44.0,10.0,5.0,18.0,0.28,0.307,0.373,0.679,0.314,91.8,0.17,60.0,113.0,9.0,29.0,20.0,9.0,0.0,0.0,38.0,9.0,12.0,14.0,0.257,0.328,0.336,0.664,0.311,93.6,0.62,0.489,0.413,0.901
928,232,정성룡,1964-05-19,삼,1991,,28,77.0,132.0,22.0,39.0,26.0,8.0,0.0,5.0,62.0,12.0,23.0,23.0,0.295,0.4,0.47,0.87,0.398,146.1,1.56,45.0,79.66666666666667,10.333333333333334,17.666666666666668,13.0,3.3333333333333335,0.0,1.3333333333333333,25.0,9.0,14.0,13.333333333333334,0.22166666666666668,0.33266666666666667,0.32,0.652,0.31633333333333336,94.56666666666666,0.37333333333333335,33.0,64.0,11.0,14.0,9.0,2.0,0.0,3.0,25.0,9.0,9.0,7.0,0.219,0.311,0.391,0.701,0.33,99.0,0.35,44.0,91.0,9.0,20.0,13.0,6.0,0.0,1.0,29.0,10.0,14.0,19.0,0.22,0.318,0.319,0.636,0.307,86.0,0.37,,,,,,,,,,,,,,,,,,,,0.298,0.286,0.584
929,170,최준석,1983-02-15,롯,2005,C,23,100.0,280.0,19.0,69.0,53.0,8.0,0.0,8.0,101.0,42.0,27.0,58.0,0.246,0.312,0.361,0.672,0.312,85.3,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,0.329,0.719
930,412,윤재호,1967-03-06,해,1991,SS,25,113.0,264.0,34.0,64.0,51.0,9.0,2.0,2.0,83.0,27.0,49.0,29.0,0.242,0.36,0.314,0.674,0.312,88.3,1.56,79.5,201.0,21.0,50.5,41.5,7.0,1.0,1.0,62.5,21.5,21.0,26.0,0.2375,0.3035,0.2845,0.5875,0.278,64.3,0.74,114.0,323.0,39.0,84.0,68.0,12.0,2.0,2.0,106.0,33.0,35.0,40.0,0.26,0.331,0.328,0.659,0.303,80.3,1.56,45.0,79.0,3.0,17.0,15.0,2.0,0.0,0.0,19.0,10.0,7.0,12.0,0.215,0.276,0.241,0.516,0.253,48.3,-0.08,,,,,,,,,,,,,,,,,,,,0.292,0.342,0.634
931,93,임수혁,1969-06-17,롯,1997,C,29,49.0,145.0,15.0,36.0,25.0,5.0,0.0,6.0,59.0,25.0,28.0,32.0,0.248,0.368,0.407,0.775,0.353,120.0,1.56,113.0,373.0,43.0,116.0,85.0,18.0,2.0,11.0,171.0,76.0,49.0,46.0,0.311,0.385,0.458,0.843,0.38,143.2,5.04,113.0,373.0,43.0,116.0,85.0,18.0,2.0,11.0,171.0,76.0,49.0,46.0,0.311,0.385,0.458,0.843,0.38,143.2,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932,55,김상현,1980-11-12,L,2003,3B,24,55.0,182.0,24.0,49.0,32.0,9.0,1.0,7.0,81.0,28.0,23.0,50.0,0.269,0.346,0.445,0.791,0.353,111.3,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,0.326,0.716
933,84,강기웅,1964-02-25,삼,1994,2B,31,107.0,332.0,35.0,81.0,62.0,12.0,3.0,4.0,111.0,36.0,41.0,37.0,0.244,0.325,0.334,0.659,0.302,88.7,1.56,114.0,392.0,64.0,123.0,87.5,17.0,2.5,16.0,193.0,65.5,32.0,29.5,0.3145,0.3595,0.4925,0.852,0.3815,140.05,4.56,102.0,379.0,60.0,123.0,90.0,15.0,2.0,16.0,190.0,75.0,28.0,24.0,0.325,0.366,0.501,0.867,0.393,158.3,5.26,126.0,405.0,68.0,123.0,85.0,19.0,3.0,16.0,196.0,56.0,36.0,35.0,0.304,0.353,0.484,0.837,0.37,121.8,3.86,,,,,,,,,,,,,,,,,,,,0.345,0.327,0.671
934,79,이종욱,1980-06-18,N,2017,CF,38,107.0,318.0,52.0,98.0,78.0,15.0,0.0,5.0,128.0,34.0,33.0,30.0,0.308,0.371,0.403,0.774,0.352,103.2,1.56,115.5,424.3333333333333,70.66666666666667,122.33333333333333,98.16666666666667,16.833333333333332,5.166666666666667,2.1666666666666665,156.0,43.833333333333336,46.5,53.166666666666664,0.28733333333333333,0.35333333333333333,0.3661666666666666,0.7196666666666666,0.33499999999999996,97.59999999999998,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,438.0,73.0,126.0,88.0,28.0,4.0,6.0,180.0,78.0,43.0,60.0,0.288,0.342,0.411,0.753,0.339,87.8,1.56,0.311,0.252,0.563
935,376,한상훈,1980-06-03,한,2011,2B,32,131.0,398.0,49.0,107.0,89.0,12.0,3.0,3.0,134.0,39.0,52.0,66.0,0.269,0.352,0.337,0.689,0.309,82.3,1.56,97.83333333333333,228.83333333333334,23.0,51.0,40.666666666666664,8.666666666666666,0.8333333333333334,0.8333333333333334,63.833333333333336,15.666666666666666,21.5,44.5,0.22083333333333333,0.28400000000000003,0.2745,0.5586666666666668,0.25900000000000006,50.449999999999996,-0.08333333333333331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,314.0,29.0,68.0,53.0,13.0,2.0,0.0,85.0,32.0,34.0,52.0,0.217,0.291,0.271,0.562,0.267,54.9,0.1,0.305,0.352,0.657
936,412,윤재호,1967-03-06,해,1990,SS,24,114.0,323.0,39.0,84.0,68.0,12.0,2.0,2.0,106.0,33.0,35.0,40.0,0.26,0.331,0.328,0.659,0.303,80.3,1.56,45.0,79.0,3.0,17.0,15.0,2.0,0.0,0.0,19.0,10.0,7.0,12.0,0.215,0.276,0.241,0.516,0.253,48.3,-0.08,45.0,79.0,3.0,17.0,15.0,2.0,0.0,0.0,19.0,10.0,7.0,12.0,0.215,0.276,0.241,0.516,0.253,48.3,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.314,0.36,0.674
937,79,이종욱,1980-06-18,N,2014,RF,35,124.0,438.0,73.0,126.0,88.0,28.0,4.0,6.0,180.0,78.0,43.0,60.0,0.288,0.342,0.411,0.753,0.339,87.8,1.56,113.8,421.6,70.2,121.6,100.2,14.6,5.4,1.4,151.2,37.0,47.2,51.8,0.2872,0.3556,0.35719999999999996,0.713,0.33419999999999994,99.56,3.1559999999999997,,,,,,,,,,,,,,,,,,,,121.0,437.0,57.0,105.0,87.0,17.0,1.0,0.0,124.0,39.0,46.0,43.0,0.24,0.309,0.284,0.593,0.282,70.3,1.14,121.0,436.0,64.0,132.0,111.0,11.0,5.0,5.0,168.0,44.0,54.0,51.0,0.303,0.377,0.385,0.762,0.359,116.0,3.57,,,
938,260,김인호,1967-01-26,태,1990,2B,24,94.0,252.0,36.0,63.0,42.0,13.0,4.0,4.0,96.0,31.0,28.0,23.0,0.25,0.322,0.381,0.703,0.324,94.7,1.56,49.0,87.0,11.0,16.0,13.0,3.0,0.0,0.0,19.0,2.0,7.0,19.0,0.184,0.245,0.218,0.463,0.222,28.8,-0.47,49.0,87.0,11.0,16.0,13.0,3.0,0.0,0.0,19.0,2.0,7.0,19.0,0.184,0.245,0.218,0.463,0.222,28.8,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.245,0.255,0.5
939,71,정성훈,1980-06-27,해,1999,3B,20,108.0,366.0,49.0,107.0,80.0,19.0,1.0,7.0,149.0,39.0,34.0,51.0,0.292,0.349,0.407,0.756,0.33,90.6,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.326,0.302,0.628
940,202,장원진,1969-06-15,두,1999,LF,31,121.0,426.0,59.0,135.0,116.0,15.0,2.0,2.0,160.0,58.0,43.0,44.0,0.317,0.372,0.376,0.748,0.34,97.0,1.55,73.2,193.4,20.8,51.4,39.4,8.6,1.0,2.4,69.2,17.2,19.4,29.6,0.27280000000000004,0.3402,0.3594,0.6996,0.31799999999999995,96.68000000000002,0.556,98.0,249.0,18.0,56.0,43.0,9.0,2.0,2.0,75.0,20.0,26.0,45.0,0.225,0.298,0.301,0.599,0.275,65.9,-0.43,97.0,339.0,34.0,90.0,76.0,8.0,0.0,6.0,116.0,31.0,32.0,40.0,0.265,0.327,0.342,0.669,0.308,89.2,0.71,,,,,,,,,,,,,,,,,,,,,,
941,71,정성훈,1980-06-27,L,2010,3B,31,111.0,365.0,52.0,96.0,71.0,20.0,1.0,4.0,130.0,38.0,45.0,58.0,0.263,0.342,0.356,0.698,0.323,87.6,1.55,105.66666666666667,364.1666666666667,49.333333333333336,104.5,74.5,20.166666666666668,1.5,8.333333333333334,152.66666666666666,45.833333333333336,36.0,45.833333333333336,0.28750000000000003,0.34733333333333327,0.4203333333333334,0.7676666666666666,0.3413333333333333,104.64999999999999,2.1566666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,445.0,59.0,129.0,83.0,29.0,1.0,16.0,208.0,76.0,48.0,66.0,0.29,0.357,0.467,0.824,0.371,128.0,4.15,,,
942,71,정성훈,1980-06-27,L,2017,1B,38,115.0,276.0,32.0,86.0,66.0,14.0,0.0,6.0,118.0,30.0,42.0,49.0,0.312,0.4,0.428,0.828,0.375,121.2,1.55,110.66666666666667,369.8333333333333,53.166666666666664,109.25,78.16666666666667,21.083333333333332,1.4166666666666667,8.583333333333334,158.91666666666666,49.666666666666664,47.0,52.75,0.29541666666666666,0.3698333333333333,0.4298333333333333,0.7995,0.36050000000000004,115.25833333333333,2.638333333333333,126.0,370.0,58.0,119.0,90.0,22.0,1.0,6.0,161.0,64.0,38.0,59.0,0.322,0.38,0.435,0.815,0.369,107.7,1.37,117.0,363.0,47.0,103.0,77.0,16.0,1.0,9.0,148.0,45.0,67.0,65.0,0.284,0.392,0.408,0.799,0.361,113.0,1.68,112.0,383.0,71.0,126.0,87.0,25.0,1.0,13.0,192.0,59.0,66.0,56.0,0.329,0.424,0.501,0.925,0.413,144.4,3.96,0.421,0.366,0.787
943,273,신경식,1961-01-19,쌍,1993,DH,33,119.0,418.0,35.0,115.0,90.0,18.0,2.0,5.0,152.0,49.0,39.0,32.0,0.275,0.335,0.364,0.698,0.328,112.0,1.55,97.22222222222223,344.22222222222223,41.44444444444444,94.77777777777777,72.66666666666667,15.222222222222221,3.111111111111111,3.7777777777777777,127.55555555555556,40.77777777777778,31.333333333333332,24.666666666666668,0.27311111111111114,0.3335555555555556,0.36833333333333335,0.7018888888888888,0.32499999999999996,99.25555555555555,1.2133333333333334,117.0,423.0,61.0,113.0,93.0,15.0,2.0,3.0,141.0,41.0,40.0,32.0,0.267,0.328,0.333,0.661,0.311,82.8,0.52,,,,,,,,,,,,,,,,,,,,117.0,385.0,38.0,98.0,70.0,21.0,2.0,5.0,138.0,42.0,36.0,30.0,0.255,0.314,0.358,0.672,0.314,88.2,0.7,0.317,0.249,0.566
944,247,김창희,1973-07-03,두,2005,CF,33,84.0,221.0,26.0,60.0,48.0,9.0,0.0,3.0,78.0,35.0,40.0,41.0,0.271,0.379,0.353,0.732,0.34,105.0,1.55,107.0,291.0,37.285714285714285,75.0,55.42857142857143,13.0,0.7142857142857143,5.857142857142857,107.0,35.142857142857146,40.142857142857146,58.142857142857146,0.258,0.3465714285714286,0.3671428571428571,0.7138571428571429,0.32642857142857146,92.01428571428572,1.2057142857142857,110.0,301.0,37.0,83.0,61.0,17.0,1.0,4.0,114.0,31.0,37.0,53.0,0.276,0.355,0.379,0.734,0.339,99.4,1.65,121.0,288.0,36.0,79.0,62.0,12.0,2.0,3.0,104.0,36.0,29.0,36.0,0.274,0.338,0.361,0.699,0.315,83.9,1.1,114.0,310.0,28.0,67.0,50.0,12.0,0.0,5.0,94.0,35.0,31.0,79.0,0.216,0.283,0.303,0.587,0.266,56.7,-0.53,0.345,0.297,0.642
945,65,이범호,1981-11-25,K,2012,3B,32,42.0,140.0,13.0,41.0,32.0,7.0,0.0,2.0,54.0,19.0,28.0,23.0,0.293,0.404,0.386,0.789,0.373,134.9,1.55,109.33333333333333,341.0,54.22222222222222,92.55555555555556,55.0,20.333333333333332,1.1111111111111112,16.11111111111111,163.44444444444446,56.111111111111114,52.55555555555556,60.666666666666664,0.25522222222222224,0.3496666666666666,0.4494444444444444,0.7992222222222222,0.35944444444444446,114.94444444444444,3.4566666666666666,101.0,318.0,63.0,96.0,58.0,21.0,0.0,17.0,168.0,77.0,82.0,56.0,0.302,0.44,0.528,0.968,0.44,171.1,5.54,,,,,,,,,,,,,,,,,,,,126.0,436.0,64.0,124.0,78.0,21.0,0.0,25.0,220.0,79.0,60.0,70.0,0.284,0.369,0.505,0.873,0.382,121.0,3.83,,,
946,413,송성문,1996-08-29,넥,2018,2B,23,78.0,211.0,35.0,66.0,40.0,19.0,0.0,7.0,106.0,45.0,24.0,49.0,0.313,0.381,0.502,0.884,0.382,122.2,1.55,38.0,77.0,11.0,21.0,19.0,0.0,1.0,1.0,26.0,8.0,11.0,16.0,0.273,0.36,0.338,0.697,0.323,82.6,0.11,38.0,77.0,11.0,21.0,19.0,0.0,1.0,1.0,26.0,8.0,11.0,16.0,0.273,0.36,0.338,0.697,0.323,82.6,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.328,0.269,0.597
947,339,김호근,1960-06-29,O,1987,C,28,72.0,146.0,18.0,39.0,28.0,6.0,2.0,3.0,58.0,22.0,18.0,20.0,0.267,0.348,0.397,0.745,0.354,119.3,1.55,55.5,115.25,10.75,24.75,18.75,2.75,0.25,3.0,37.0,11.25,8.25,20.25,0.21175,0.25525,0.3035,0.55875,0.258,58.05,0.3625,82.0,155.0,19.0,34.0,19.0,4.0,1.0,10.0,70.0,28.0,22.0,29.0,0.219,0.313,0.452,0.765,0.356,131.9,1.88,60.0,149.0,10.0,33.0,30.0,2.0,0.0,1.0,38.0,9.0,5.0,22.0,0.221,0.244,0.255,0.499,0.231,35.3,-0.18,41.0,87.0,7.0,18.0,15.0,2.0,0.0,1.0,23.0,4.0,4.0,19.0,0.207,0.242,0.264,0.506,0.228,35.6,-0.1,0.304,0.304,0.608
